Date,Price
22-Mar-2013,106.51
25-Mar-2013,106.66
26-Mar-2013,107.1
27-Mar-2013,108.51
28-Mar-2013,108.46
1-Apr-2013,108.76
2-Apr-2013,109.66
3-Apr-2013,107.82
4-Apr-2013,105.09
5-Apr-2013,103.98
8-Apr-2013,103.16
9-Apr-2013,104.08
10-Apr-2013,104.8
11-Apr-2013,103.62
12-Apr-2013,100.58
15-Apr-2013,99.32
16-Apr-2013,97.88
17-Apr-2013,96.84
18-Apr-2013,97.48
19-Apr-2013,98.94
22-Apr-2013,99.07
23-Apr-2013,99.25
24-Apr-2013,100.71
25-Apr-2013,101.62
26-Apr-2013,102.39
29-Apr-2013,102.88
30-Apr-2013,101.53
1-May-2013,98.34
2-May-2013,100.32
3-May-2013,104.6
6-May-2013,105
7-May-2013,105.18
8-May-2013,103.79
9-May-2013,103.59
10-May-2013,101.31
13-May-2013,102.17
14-May-2013,102.7
15-May-2013,101.57
16-May-2013,104.27
17-May-2013,103.83
20-May-2013,104.55
21-May-2013,103.1
22-May-2013,102.14
23-May-2013,100.46
24-May-2013,101.24
28-May-2013,103.77
29-May-2013,102.14
30-May-2013,101.79
31-May-2013,100.43
3-Jun-2013,101.63
4-Jun-2013,102.04
5-Jun-2013,103.51
6-Jun-2013,103.37
7-Jun-2013,104.07
10-Jun-2013,103.87
11-Jun-2013,101.5
12-Jun-2013,103.11
13-Jun-2013,103.38
14-Jun-2013,105.1
17-Jun-2013,105.8
18-Jun-2013,105.21
19-Jun-2013,105.56
20-Jun-2013,102.72
21-Jun-2013,100.36
24-Jun-2013,99.8
25-Jun-2013,101.51
26-Jun-2013,100.62
27-Jun-2013,102.74
28-Jun-2013,102.49
1-Jul-2013,103.19
2-Jul-2013,103.96
3-Jul-2013,106.12
5-Jul-2013,107.46
8-Jul-2013,107.75
9-Jul-2013,107.9
10-Jul-2013,108.43
11-Jul-2013,108.18
12-Jul-2013,109.03
15-Jul-2013,109.05
16-Jul-2013,109.29
17-Jul-2013,109.67
18-Jul-2013,109.71
19-Jul-2013,109.34
22-Jul-2013,108.82
23-Jul-2013,109.27
24-Jul-2013,108.23
25-Jul-2013,108.1
26-Jul-2013,107.57
29-Jul-2013,108.1
30-Jul-2013,107.47
31-Jul-2013,107.89
1-Aug-2013,109.94
2-Aug-2013,109.63
5-Aug-2013,109.81
6-Aug-2013,108.77
7-Aug-2013,108.39
8-Aug-2013,107.32
9-Aug-2013,108.49
12-Aug-2013,109.28
13-Aug-2013,110.69
14-Aug-2013,110.26
15-Aug-2013,111.58
16-Aug-2013,111.82
19-Aug-2013,111.41
20-Aug-2013,110.74
21-Aug-2013,110.82
22-Aug-2013,110.51
23-Aug-2013,112.12
26-Aug-2013,112.23
27-Aug-2013,115.21
28-Aug-2013,116.27
29-Aug-2013,116.91
30-Aug-2013,115.97
3-Sep-2013,115.49
4-Sep-2013,115.65
5-Sep-2013,115.81
6-Sep-2013,117.15
9-Sep-2013,115.2
10-Sep-2013,112.1
11-Sep-2013,112.37
12-Sep-2013,113.11
13-Sep-2013,113.31
16-Sep-2013,110.86
17-Sep-2013,109.05
18-Sep-2013,109.09
19-Sep-2013,110.66
20-Sep-2013,110.22
23-Sep-2013,108.56
24-Sep-2013,107.68
25-Sep-2013,109.46
26-Sep-2013,108.86
27-Sep-2013,109.45
30-Sep-2013,107.85
1-Oct-2013,107.32
2-Oct-2013,109.09
3-Oct-2013,109.49
4-Oct-2013,109.42
7-Oct-2013,109.66
8-Oct-2013,110.56
9-Oct-2013,109.02
10-Oct-2013,111.63
11-Oct-2013,110.65
14-Oct-2013,110.13
15-Oct-2013,110.67
16-Oct-2013,110.79
17-Oct-2013,109.55
18-Oct-2013,109.4
21-Oct-2013,109.47
22-Oct-2013,109.57
23-Oct-2013,107.74
24-Oct-2013,106.63
25-Oct-2013,105.7
28-Oct-2013,108.29
29-Oct-2013,108.04
30-Oct-2013,108.41
31-Oct-2013,107.53
1-Nov-2013,105.78
4-Nov-2013,104.85
5-Nov-2013,105.01
6-Nov-2013,105.46
7-Nov-2013,103.08
8-Nov-2013,104.29
11-Nov-2013,105.76
12-Nov-2013,106.29
13-Nov-2013,106.9
14-Nov-2013,108.29
15-Nov-2013,108.25
18-Nov-2013,108.8
19-Nov-2013,108.29
20-Nov-2013,108.27
21-Nov-2013,109.9
22-Nov-2013,111.36
25-Nov-2013,110.83
26-Nov-2013,112.04
27-Nov-2013,111.32
29-Nov-2013,111.07
2-Dec-2013,111.49
3-Dec-2013,113.06
4-Dec-2013,113.27
5-Dec-2013,112.07
6-Dec-2013,111.5
9-Dec-2013,110.07
10-Dec-2013,108.91
11-Dec-2013,109.47
12-Dec-2013,108.99
13-Dec-2013,108.08
16-Dec-2013,110.3
17-Dec-2013,108.91
18-Dec-2013,109.56
19-Dec-2013,110.78
20-Dec-2013,112.15
23-Dec-2013,111.58
24-Dec-2013,111.57
26-Dec-2013,111.65
27-Dec-2013,112.06
30-Dec-2013,110.47
31-Dec-2013,109.95
2-Jan-2014,107.94
3-Jan-2014,106.57
6-Jan-2014,106.71
7-Jan-2014,107.01
8-Jan-2014,107.42
9-Jan-2014,107.49
10-Jan-2014,106.44
13-Jan-2014,108.02
14-Jan-2014,107.12
15-Jan-2014,108.09
16-Jan-2014,107.46
17-Jan-2014,108.45
20-Jan-2014,108.01
21-Jan-2014,109.17
22-Jan-2014,109.69
23-Jan-2014,109.69
24-Jan-2014,109.14
27-Jan-2014,108.72
28-Jan-2014,109.1
29-Jan-2014,108.83
30-Jan-2014,109.36
31-Jan-2014,108.16
3-Feb-2014,106.55
4-Feb-2014,107.04
5-Feb-2014,106.81
6-Feb-2014,108.15
7-Feb-2014,110.12
10-Feb-2014,110.18
11-Feb-2014,109.21
12-Feb-2014,108.62
13-Feb-2014,108.98
14-Feb-2014,108.63
18-Feb-2014,110.14
19-Feb-2014,110.37
20-Feb-2014,109.42
21-Feb-2014,109.03
24-Feb-2014,109.76
25-Feb-2014,109.19
26-Feb-2014,109.39
27-Feb-2014,108.54
28-Feb-2014,108.98
3-Mar-2014,111.26
4-Mar-2014,109.17
5-Mar-2014,108.15
6-Mar-2014,107.99
7-Mar-2014,109.14
10-Mar-2014,108.27
11-Mar-2014,108.35
12-Mar-2014,107.88
13-Mar-2014,107.48
14-Mar-2014,108.08
17-Mar-2014,106.99
18-Mar-2014,106.79
19-Mar-2014,105.95
20-Mar-2014,105.73
21-Mar-2014,107.2
24-Mar-2014,106.59
25-Mar-2014,107.01
26-Mar-2014,105.9
27-Mar-2014,106.58
28-Mar-2014,106.64
31-Mar-2014,105.95
1-Apr-2014,105.7
2-Apr-2014,103.37
3-Apr-2014,104.88
4-Apr-2014,106.41
7-Apr-2014,104.89
8-Apr-2014,105.83
9-Apr-2014,107.39
10-Apr-2014,107.1
11-Apr-2014,107.34
14-Apr-2014,107.68
15-Apr-2014,109.1
16-Apr-2014,109.71
17-Apr-2014,109.79
21-Apr-2014,109.69
22-Apr-2014,108.54
23-Apr-2014,108.48
24-Apr-2014,109.79
25-Apr-2014,109.53
28-Apr-2014,109.12
29-Apr-2014,109.89
30-Apr-2014,108.63
1-May-2014,108.63
2-May-2014,109.48
5-May-2014,109.48
6-May-2014,108.3
7-May-2014,108.17
8-May-2014,108.19
9-May-2014,108.26
12-May-2014,108.37
13-May-2014,108.78
14-May-2014,109.87
15-May-2014,109.74
16-May-2014,110.9
19-May-2014,110.84
20-May-2014,110.35
21-May-2014,111.32
22-May-2014,110.89
23-May-2014,110.19
26-May-2014,110.01
27-May-2014,109.81
28-May-2014,109.09
29-May-2014,109.98
30-May-2014,109.21
2-Jun-2014,109.34
3-Jun-2014,108.87
4-Jun-2014,109.07
5-Jun-2014,108.43
6-Jun-2014,109.21
9-Jun-2014,110.55
10-Jun-2014,109.18
11-Jun-2014,109.83
12-Jun-2014,112.18
13-Jun-2014,113.15
16-Jun-2014,113.42
17-Jun-2014,114.02
18-Jun-2014,114.25
19-Jun-2014,115.19
20-Jun-2014,114.55
23-Jun-2014,113.62
24-Jun-2014,113.74
25-Jun-2014,112.84
26-Jun-2014,112.61
27-Jun-2014,112.62
30-Jun-2014,111.03
1-Jul-2014,110.84
2-Jul-2014,110.18
3-Jul-2014,108.98
7-Jul-2014,108.7
8-Jul-2014,107.65
9-Jul-2014,106.84
10-Jul-2014,106.2
11-Jul-2014,105.77
14-Jul-2014,104.73
15-Jul-2014,104.73
16-Jul-2014,105.41
17-Jul-2014,106.04
18-Jul-2014,106.03
21-Jul-2014,105.71
22-Jul-2014,106.48
23-Jul-2014,106.85
24-Jul-2014,105.78
25-Jul-2014,106.89
28-Jul-2014,106.7
29-Jul-2014,106.98
30-Jul-2014,106.47
31-Jul-2014,104.94
1-Aug-2014,103.45
4-Aug-2014,103.63
5-Aug-2014,102.82
6-Aug-2014,104.17
7-Aug-2014,104.02
8-Aug-2014,103.36
11-Aug-2014,103.47
12-Aug-2014,101.68
13-Aug-2014,102.27
14-Aug-2014,101.15
15-Aug-2014,101.13
18-Aug-2014,99.37
19-Aug-2014,99.74
20-Aug-2014,99.92
21-Aug-2014,100.28
22-Aug-2014,100.09
25-Aug-2014,100.49
26-Aug-2014,100.5
27-Aug-2014,100.4
28-Aug-2014,100.71
29-Aug-2014,101.12
2-Sep-2014,100.21
3-Sep-2014,100.88
4-Sep-2014,101.21
5-Sep-2014,99.51
8-Sep-2014,99.53
9-Sep-2014,98.08
10-Sep-2014,96.26
11-Sep-2014,96.42
12-Sep-2014,96.31
15-Sep-2014,96.43
16-Sep-2014,97.39
17-Sep-2014,97.7
18-Sep-2014,96.82
19-Sep-2014,96.75
22-Sep-2014,95.37
23-Sep-2014,94.87
24-Sep-2014,94.53
25-Sep-2014,95.2
26-Sep-2014,95.08
29-Sep-2014,95.7
30-Sep-2014,94.67
1-Oct-2014,94.57
2-Oct-2014,91.29
3-Oct-2014,90.8
6-Oct-2014,90.65
7-Oct-2014,90.9
8-Oct-2014,90.25
9-Oct-2014,90.47
10-Oct-2014,88.66
13-Oct-2014,87.82
14-Oct-2014,86.36
15-Oct-2014,84.02
16-Oct-2014,84.02
17-Oct-2014,85.27
20-Oct-2014,84.42
21-Oct-2014,85.17
22-Oct-2014,86.38
23-Oct-2014,85.94
24-Oct-2014,86
27-Oct-2014,85.64
28-Oct-2014,85.57
29-Oct-2014,86.91
30-Oct-2014,85.5
31-Oct-2014,84.17
3-Nov-2014,84.9
4-Nov-2014,82.12
5-Nov-2014,82.88
6-Nov-2014,82.08
7-Nov-2014,83.2
10-Nov-2014,82.9
11-Nov-2014,80.94
12-Nov-2014,80.42
13-Nov-2014,77.74
14-Nov-2014,77.51
17-Nov-2014,76.86
18-Nov-2014,77.23
19-Nov-2014,77.21
20-Nov-2014,77.61
21-Nov-2014,79.2
24-Nov-2014,79.62
25-Nov-2014,77.62
26-Nov-2014,77.39
28-Nov-2014,71.89
1-Dec-2014,70.87
2-Dec-2014,71.13
3-Dec-2014,70.13
4-Dec-2014,68.48
5-Dec-2014,68
8-Dec-2014,65.64
9-Dec-2014,66.11
10-Dec-2014,63.32
11-Dec-2014,63.65
12-Dec-2014,61.67
15-Dec-2014,61.09
16-Dec-2014,60.26
17-Dec-2014,59.84
18-Dec-2014,58.81
19-Dec-2014,58.87
22-Dec-2014,58.31
23-Dec-2014,59.07
24-Dec-2014,58.67
26-Dec-2014,58.72
29-Dec-2014,57.86
30-Dec-2014,55.6
31-Dec-2014,55.27
2-Jan-2015,55.38
5-Jan-2015,51.08
6-Jan-2015,50.12
7-Jan-2015,49.06
8-Jan-2015,49.43
9-Jan-2015,47.64
12-Jan-2015,46.9
13-Jan-2015,45.13
14-Jan-2015,45.82
15-Jan-2015,47.66
16-Jan-2015,47.38
20-Jan-2015,46.49
21-Jan-2015,46.5
22-Jan-2015,46.09
23-Jan-2015,46.69
26-Jan-2015,46.07
27-Jan-2015,46.55
28-Jan-2015,47.07
29-Jan-2015,46.61
30-Jan-2015,47.52
2-Feb-2015,51.74
3-Feb-2015,54.41
4-Feb-2015,55.07
5-Feb-2015,55.98
6-Feb-2015,55.88
9-Feb-2015,57
10-Feb-2015,55.79
11-Feb-2015,53.48
12-Feb-2015,56.23
13-Feb-2015,60.33
16-Feb-2015,61.57
17-Feb-2015,60.78
18-Feb-2015,60.72
19-Feb-2015,58.78
20-Feb-2015,60.99
23-Feb-2015,59.78
24-Feb-2015,60.33
25-Feb-2015,59.77
26-Feb-2015,61.39
27-Feb-2015,61.89
2-Mar-2015,60.75
3-Mar-2015,61.18
4-Mar-2015,59.18
5-Mar-2015,60.33
6-Mar-2015,59.15
9-Mar-2015,58.67
10-Mar-2015,55.95
11-Mar-2015,56.46
12-Mar-2015,56.66
13-Mar-2015,54.8
16-Mar-2015,52
17-Mar-2015,52.17
18-Mar-2015,52.59
19-Mar-2015,52.96
20-Mar-2015,53.88
23-Mar-2015,53.82
24-Mar-2015,53.61
25-Mar-2015,54.18
26-Mar-2015,57.02
27-Mar-2015,56.44
30-Mar-2015,53.99
31-Mar-2015,53.69
1-Apr-2015,55.73
2-Apr-2015,55.73
6-Apr-2015,55.73
7-Apr-2015,57.55
8-Apr-2015,56.42
9-Apr-2015,56.04
10-Apr-2015,56.82
13-Apr-2015,57.14
14-Apr-2015,57.69
15-Apr-2015,59.32
16-Apr-2015,60.13
17-Apr-2015,61.31
20-Apr-2015,61.2
21-Apr-2015,60.12
22-Apr-2015,60.12
23-Apr-2015,62.66
24-Apr-2015,62.96
27-Apr-2015,62.86
28-Apr-2015,62.61
29-Apr-2015,63.97
30-Apr-2015,63.9
1-May-2015,64.13
4-May-2015,64.62
5-May-2015,65.44
6-May-2015,66.22
7-May-2015,64.93
8-May-2015,63.82
11-May-2015,62.82
12-May-2015,65.09
13-May-2015,66.33
14-May-2015,65.58
15-May-2015,64.69
18-May-2015,65.15
19-May-2015,63.48
20-May-2015,63.52
21-May-2015,64.7
22-May-2015,64.7
26-May-2015,61.65
27-May-2015,61.35
28-May-2015,60.12
29-May-2015,63.16
1-Jun-2015,62.87
2-Jun-2015,63.14
3-Jun-2015,62.78
4-Jun-2015,60.34
5-Jun-2015,60.36
8-Jun-2015,61.33
9-Jun-2015,63.23
10-Jun-2015,64.68
11-Jun-2015,63.76
12-Jun-2015,63.19
15-Jun-2015,60.99
16-Jun-2015,60.75
17-Jun-2015,60.75
18-Jun-2015,61.37
19-Jun-2015,59.41
22-Jun-2015,60.54
23-Jun-2015,61.67
24-Jun-2015,61.63
25-Jun-2015,60.24
26-Jun-2015,60.14
29-Jun-2015,59.03
30-Jun-2015,60.31
1-Jul-2015,61.65
2-Jul-2015,61.73
3-Jul-2015,59.06
6-Jul-2015,57.19
7-Jul-2015,54.72
8-Jul-2015,55.7
9-Jul-2015,57.83
10-Jul-2015,57.72
13-Jul-2015,57.63
14-Jul-2015,57.2
15-Jul-2015,57.34
16-Jul-2015,57.31
17-Jul-2015,56.38
20-Jul-2015,56.42
21-Jul-2015,55.94
22-Jul-2015,56.36
23-Jul-2015,55.76
24-Jul-2015,54.29
27-Jul-2015,54.07
28-Jul-2015,54.3
29-Jul-2015,54.73
30-Jul-2015,54.29
31-Jul-2015,53.29
3-Aug-2015,49.49
4-Aug-2015,49.08
5-Aug-2015,49.04
6-Aug-2015,47.8
7-Aug-2015,47.54
10-Aug-2015,48.3
11-Aug-2015,47.33
12-Aug-2015,48.29
13-Aug-2015,48.01
14-Aug-2015,47.79
17-Aug-2015,47.77
18-Aug-2015,47
19-Aug-2015,45.75
20-Aug-2015,45.63
21-Aug-2015,43.84
24-Aug-2015,41.59
25-Aug-2015,41.86
26-Aug-2015,41.76
27-Aug-2015,44.46
28-Aug-2015,47.97
1-Sep-2015,48.8
2-Sep-2015,47.67
3-Sep-2015,50.41
4-Sep-2015,48.59
7-Sep-2015,46.42
8-Sep-2015,48.88
9-Sep-2015,48.04
10-Sep-2015,47.77
11-Sep-2015,46.87
14-Sep-2015,45.87
15-Sep-2015,45.91
16-Sep-2015,49.35
17-Sep-2015,48.27
18-Sep-2015,47.28
21-Sep-2015,47.64
22-Sep-2015,46.69
23-Sep-2015,48
24-Sep-2015,47.06
25-Sep-2015,47.28
28-Sep-2015,46.04
29-Sep-2015,47.58
30-Sep-2015,47.29
1-Oct-2015,47.48
2-Oct-2015,46.55
5-Oct-2015,49.45
6-Oct-2015,51.34
7-Oct-2015,51.66
8-Oct-2015,52.13
9-Oct-2015,52.08
12-Oct-2015,50.95
13-Oct-2015,48.94
14-Oct-2015,48.25
15-Oct-2015,47.87
16-Oct-2015,48.96
19-Oct-2015,47.51
20-Oct-2015,46.93
21-Oct-2015,46.72
22-Oct-2015,46.59
23-Oct-2015,46.3
26-Oct-2015,46.57
27-Oct-2015,45.54
28-Oct-2015,47.6
29-Oct-2015,48.04
30-Oct-2015,48
2-Nov-2015,47.91
3-Nov-2015,48
4-Nov-2015,46.96
5-Nov-2015,47.19
6-Nov-2015,46.09
9-Nov-2015,45.38
10-Nov-2015,46.44
11-Nov-2015,44.98
12-Nov-2015,44.98
13-Nov-2015,41.98
16-Nov-2015,40.28
17-Nov-2015,41.28
18-Nov-2015,41.45
19-Nov-2015,42.22
20-Nov-2015,42.49
23-Nov-2015,43.7
24-Nov-2015,44.38
25-Nov-2015,43.56
26-Nov-2015,43.55
27-Nov-2015,43.07
30-Nov-2015,43.73
1-Dec-2015,42.97
2-Dec-2015,41.92
3-Dec-2015,42
4-Dec-2015,41.44
7-Dec-2015,39.69
8-Dec-2015,39.44
9-Dec-2015,39.04
10-Dec-2015,38.65
11-Dec-2015,36.99
14-Dec-2015,36.51
15-Dec-2015,37.66
16-Dec-2015,36.96
17-Dec-2015,36.29
18-Dec-2015,36.76
21-Dec-2015,35.34
22-Dec-2015,35.26
23-Dec-2015,35.79
24-Dec-2015,37.22
28-Dec-2015,37.08
29-Dec-2015,36.85
30-Dec-2015,35.65
31-Dec-2015,36.61
4-Jan-2016,36.28
5-Jan-2016,35.56
6-Jan-2016,33.89
7-Jan-2016,33.57
8-Jan-2016,31.67
11-Jan-2016,30.14
12-Jan-2016,29.14
13-Jan-2016,28.58
14-Jan-2016,28.84
15-Jan-2016,28.8
18-Jan-2016,27.36
19-Jan-2016,27.36
20-Jan-2016,26.01
21-Jan-2016,27.59
22-Jan-2016,30.46
25-Jan-2016,29.82
26-Jan-2016,30.94
27-Jan-2016,31.83
28-Jan-2016,33.01
29-Jan-2016,33.14
1-Feb-2016,32.45
2-Feb-2016,30.98
3-Feb-2016,32.38
4-Feb-2016,32.76
5-Feb-2016,32.35
8-Feb-2016,31.64
9-Feb-2016,30.15
10-Feb-2016,29.64
11-Feb-2016,28.82
12-Feb-2016,31.8
16-Feb-2016,31.09
17-Feb-2016,33.21
18-Feb-2016,33.2
19-Feb-2016,31.66
22-Feb-2016,33.59
23-Feb-2016,31.9
24-Feb-2016,31.5
25-Feb-2016,32.83
26-Feb-2016,35.76
29-Feb-2016,35.92
01-Mar-2016,35.73
02-Mar-2016,36.38
03-Mar-2016,35.75
04-Mar-2016,37.61
07-Mar-2016,39.02
08-Mar-2016,39.16
09-Mar-2016,40.26
10-Mar-2016,38.63
11-Mar-2016,39.41
14-Mar-2016,38.06
15-Mar-2016,37.49
16-Mar-2016,38.38
17-Mar-2016,39.29
18-Mar-2016,39.26
21-Mar-2016,39.91
22-Mar-2016,40.54
23-Mar-2016,38.84
24-Mar-2016,38.33
28-Mar-2016,38.33
29-Mar-2016,36.75
30-Mar-2016,36.75
31-Mar-2016,36.75
01-Apr-2016,36.42
04-Apr-2016,36.05
05-Apr-2016,35.88
06-Apr-2016,37.77
07-Apr-2016,37.15
08-Apr-2016,40.71
11-Apr-2016,41.58
12-Apr-2016,43.02
13-Apr-2016,42.81
14-Apr-2016,43.02
15-Apr-2016,41.32
18-Apr-2016,41.64
19-Apr-2016,43.02
20-Apr-2016,43.09
21-Apr-2016,43.48
22-Apr-2016,43.97
25-Apr-2016,42.97
26-Apr-2016,43.94
27-Apr-2016,44.17
28-Apr-2016,45.6
29-Apr-2016,45.64
02-May-2016,45.82
03-May-2016,43.09
04-May-2016,43.08
05-May-2016,44.39
06-May-2016,44.6
09-May-2016,42.43
10-May-2016,44.01
11-May-2016,46.08
12-May-2016,46.43
13-May-2016,47.05
16-May-2016,48.49
17-May-2016,48.71
18-May-2016,48.93
19-May-2016,47.01
20-May-2016,48.54
23-May-2016,47.77
24-May-2016,48.42
25-May-2016,48.87
26-May-2016,49.52
27-May-2016,49.09
31-May-2016,49.26
01-Jun-2016,48.81
02-Jun-2016,49.05
03-Jun-2016,48.5
06-Jun-2016,48.94
07-Jun-2016,49.76
08-Jun-2016,50.73
09-Jun-2016,50.59
10-Jun-2016,49.7
13-Jun-2016,49.36
14-Jun-2016,47.88
15-Jun-2016,47.47
16-Jun-2016,45.66
17-Jun-2016,46.57
20-Jun-2016,48.68
21-Jun-2016,48.18
22-Jun-2016,48.43
23-Jun-2016,48.63
24-Jun-2016,46.69
27-Jun-2016,45.07
28-Jun-2016,46.29
29-Jun-2016,48.4
30-Jun-2016,48.05
01-Jul-2016,47.65
04-Jul-2016,48.02
05-Jul-2016,45.64
06-Jul-2016,45.7
07-Jul-2016,45.93
08-Jul-2016,44.53
11-Jul-2016,44.04
12-Jul-2016,46.72
13-Jul-2016,44.67
14-Jul-2016,46.01
15-Jul-2016,46.25
18-Jul-2016,45.35
19-Jul-2016,45.7
20-Jul-2016,45.82
21-Jul-2016,44.99
22-Jul-2016,44.24
25-Jul-2016,43.76
26-Jul-2016,43.56
27-Jul-2016,42.78
28-Jul-2016,41.87
29-Jul-2016,40.76
01-Aug-2016,40.17
02-Aug-2016,40
03-Aug-2016,40.45
04-Aug-2016,41.33
05-Aug-2016,42.47
08-Aug-2016,43.24
09-Aug-2016,43.37
10-Aug-2016,42.19
11-Aug-2016,44.23
12-Aug-2016,45.12
15-Aug-2016,47.31
16-Aug-2016,48.27
17-Aug-2016,48.58
18-Aug-2016,49.46
19-Aug-2016,49.39
22-Aug-2016,48.1
23-Aug-2016,48.7
24-Aug-2016,47.56
25-Aug-2016,49.25
26-Aug-2016,49.66
29-Aug-2016,49.66
30-Aug-2016,47.94
31-Aug-2016,47.94
01-Sep-2016,45.05
02-Sep-2016,45.96
05-Sep-2016,46.72
06-Sep-2016,46.21
07-Sep-2016,47
08-Sep-2016,49.23
09-Sep-2016,48.37
12-Sep-2016,47.82
13-Sep-2016,46.48
14-Sep-2016,45.65
15-Sep-2016,45.83
16-Sep-2016,45.26
19-Sep-2016,46.04
20-Sep-2016,45.24
21-Sep-2016,45.99
22-Sep-2016,47.21
23-Sep-2016,46.71
26-Sep-2016,46.61
27-Sep-2016,44.95
28-Sep-2016,45.49
29-Sep-2016,48.43
30-Sep-2016,48.24
03-Oct-2016,48.61
04-Oct-2016,48.81
05-Oct-2016,49.57
06-Oct-2016,50.14
07-Oct-2016,50.49
10-Oct-2016,51.54
11-Oct-2016,50.48
12-Oct-2016,49.53
13-Oct-2016,49.29
14-Oct-2016,48.87
17-Oct-2016,49.31
18-Oct-2016,49.81
19-Oct-2016,51.85
20-Oct-2016,50.42
21-Oct-2016,50.28
24-Oct-2016,49.8
25-Oct-2016,49.08
26-Oct-2016,48.98
27-Oct-2016,49.13
28-Oct-2016,47.78
31-Oct-2016,46.2
01-Nov-2016,45.77
02-Nov-2016,44.26
03-Nov-2016,43.84
04-Nov-2016,43.06
07-Nov-2016,42.83
08-Nov-2016,43.47
09-Nov-2016,43.88
10-Nov-2016,43.67
11-Nov-2016,41.61
14-Nov-2016,41.83
15-Nov-2016,44.15
16-Nov-2016,45.07
17-Nov-2016,44.57
18-Nov-2016,44.41
21-Nov-2016,45.96
22-Nov-2016,46.1
23-Nov-2016,46.54
24-Nov-2016,47.54
25-Nov-2016,46.32
28-Nov-2016,46.64
29-Nov-2016,44.68
30-Nov-2016,47.95
01-Dec-2016,52.28
02-Dec-2016,52.35
05-Dec-2016,53.3
06-Dec-2016,52.31
07-Dec-2016,51.9
08-Dec-2016,51.6
09-Dec-2016,52.19
12-Dec-2016,53.99
13-Dec-2016,53.28
14-Dec-2016,53.15
15-Dec-2016,51.72
16-Dec-2016,54.15
19-Dec-2016,53.53
20-Dec-2016,54.56
21-Dec-2016,53.01
22-Dec-2016,54.04
23-Dec-2016,53.93
28-Dec-2016,54.95
29-Dec-2016,54.97
30-Dec-2016,54.96
03-Jan-2017,55.05
04-Jan-2017,54.57
05-Jan-2017,54.99
06-Jan-2017,55.9
09-Jan-2017,54.39
10-Jan-2017,53.2
11-Jan-2017,53.61
12-Jan-2017,54.51
13-Jan-2017,54.37
16-Jan-2017,54.3
17-Jan-2017,54.68
18-Jan-2017,53.77
19-Jan-2017,53.18
20-Jan-2017,55.04
23-Jan-2017,54.8
24-Jan-2017,54.7
25-Jan-2017,54.34
26-Jan-2017,55.89
27-Jan-2017,54.8
30-Jan-2017,54.77
31-Jan-2017,55.25
01-Feb-2017,55.79
02-Feb-2017,55.94
03-Feb-2017,55.92
06-Feb-2017,55.02
07-Feb-2017,53.79
08-Feb-2017,54.42
09-Feb-2017,53.98
10-Feb-2017,55.2
13-Feb-2017,54.15
14-Feb-2017,54.96
15-Feb-2017,54.57
16-Feb-2017,54.16
17-Feb-2017,54.48
20-Feb-2017,55.25
21-Feb-2017,56.34
22-Feb-2017,54.9
23-Feb-2017,55.82
24-Feb-2017,54.69
27-Feb-2017,54.65
28-Feb-2017,53.36
01-Mar-2017,55.72
02-Mar-2017,54.16
03-Mar-2017,54.12
06-Mar-2017,54.73
07-Mar-2017,54.61
08-Mar-2017,53.3
09-Mar-2017,50.65
10-Mar-2017,50.63
13-Mar-2017,50.1
14-Mar-2017,49.6
15-Mar-2017,50.63
16-Mar-2017,50.56
17-Mar-2017,50.58
20-Mar-2017,50.67
21-Mar-2017,50.14
22-Mar-2017,49.56
23-Mar-2017,50.17
24-Mar-2017,49.97
27-Mar-2017,50.12
28-Mar-2017,50.72
29-Mar-2017,51.36
30-Mar-2017,52.25
31-Mar-2017,52.2
03-Apr-2017,52.04
04-Apr-2017,53.08
05-Apr-2017,53.41
06-Apr-2017,53.62
07-Apr-2017,54.24
10-Apr-2017,54.79
11-Apr-2017,54.73
12-Apr-2017,54.75
13-Apr-2017,55.05
17-Apr-2017,54.79
18-Apr-2017,52.6
19-Apr-2017,52.43
20-Apr-2017,50.66
21-Apr-2017,49.93
24-Apr-2017,49.45
25-Apr-2017,49.37
26-Apr-2017,49.99
27-Apr-2017,49.46
28-Apr-2017,49.46
01-May-2017,50.41
02-May-2017,49.31
03-May-2017,48.82
04-May-2017,47.53
05-May-2017,47.45
08-May-2017,46.61
09-May-2017,47.06
10-May-2017,48.09
11-May-2017,49.18
12-May-2017,49.08
15-May-2017,51.29
16-May-2017,51.21
17-May-2017,51.76
18-May-2017,51.71
19-May-2017,52.78
22-May-2017,53.35
23-May-2017,53.19
24-May-2017,53.29
25-May-2017,52.25
26-May-2017,50.84
29-May-2017,52.25
30-May-2017,50.65
31-May-2017,49.4
01-Jun-2017,50.41
02-Jun-2017,48.46
05-Jun-2017,48.25
06-Jun-2017,48.11
07-Jun-2017,47.08
08-Jun-2017,46.3
09-Jun-2017,46.64
12-Jun-2017,47.18
13-Jun-2017,46.95
14-Jun-2017,45.47
15-Jun-2017,45.61
16-Jun-2017,45.7
19-Jun-2017,45.93
20-Jun-2017,43.98
21-Jun-2017,44.62
22-Jun-2017,44.46
23-Jun-2017,44.14
26-Jun-2017,44.09
27-Jun-2017,46.17
28-Jun-2017,46.45
29-Jun-2017,47.02
30-Jun-2017,47.08
03-Jul-2017,49.13
04-Jul-2017,49.15
05-Jul-2017,47.58
06-Jul-2017,48.53
07-Jul-2017,46.47
